photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
5022456835,16,https://live.staticflickr.com/4129/5022456835_97f794fcf7_c.jpg,2010-07-31 12:24:51,Oggetti nuotanti non identificati,40.113465,113.294823,china food geotagged asia alimento pappa prc 中国 shanxi cibo cina datong cucina vitto 中國 mangiare peoplesrepublicofchina chn alimentazione 中华人民共和国 commestibile zhōngguó 中華人民共和國 vettovaglie cibarie cibaria zhōnghuárénmíngònghéguó exif:iso_speed=320 viveri repubblicapopolarecinese exif:focal_length=29mm camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ40 paesecentrale geo:state=shanxi geo:city=datong geo:lat=4011346500 geo:lon=11329482300 geo:lat=40113465 geo:lon=11329482333333
5018349888,16,https://live.staticflickr.com/4113/5018349888_b8172526d7_c.jpg,2008-09-30 11:51:08,figure of Buddha,40.108143,113.126220,china shanxi datong yunganggrotto
5016650719,16,https://live.staticflickr.com/4086/5016650719_fdc3fdd2ea_c.jpg,2010-08-30 10:36:19,勝利,40.109719,113.123645,china xina
5017159162,16,https://live.staticflickr.com/4112/5017159162_3015950601_c.jpg,2010-09-22 18:45:31,Geoff having pot noodle on Xian train on Moon Day,39.238666,112.394833,
5015337225,16,https://live.staticflickr.com/4149/5015337225_ba0b9904cc_c.jpg,2010-07-31 12:24:35,Mercato rionale,40.113428,113.294808,china geotagged asia market prc 中国 shanxi cina datong 中國 peoplesrepublicofchina chn 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=18mm exif:iso_speed=320 repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:city=datong geo:lat=4011342800 geo:lon=11329480800 geo:lon=11329480833333 geo:lat=40113428333333
5015941756,16,https://live.staticflickr.com/4083/5015941756_918f16f698_c.jpg,2010-07-31 12:17:43,W.C. pericolosi,40.114173,113.294198,china geotagged asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina chn 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=18mm repubblicapopolarecinese exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:city=datong geo:lat=4011417300 geo:lon=11329419800 geo:lon=11329419833333 geo:lat=40114173333333
5015326849,16,https://live.staticflickr.com/4109/5015326849_9c9e1f0f03_c.jpg,2010-07-31 12:03:54,W.C. pericolosi,40.117626,113.294313,china geotagged asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina chn 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=18mm repubblicapopolarecinese exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:city=datong geo:lat=4011762600 geo:lon=11329431300 geo:lon=11329431333333 geo:lat=40117626666667
5015931224,16,https://live.staticflickr.com/4154/5015931224_1fa9a5f579_c.jpg,2010-07-30 21:58:50,Resti della cena,40.113878,113.292801,china food asia alimento pappa prc 中国 shanxi cibo cina datong cucina vitto 中國 mangiare peoplesrepublicofchina alimentazione 中华人民共和国 commestibile zhōngguó 中華人民共和國 vettovaglie cibarie cibaria camera:make=canon zhōnghuárénmíngònghéguó exif:make=canon exif:iso_speed=200 viveri repubblicapopolarecinese camera:model=canonpowershotg9 exif:focal_length=74mm exif:model=canonpowershotg9 exif:lens=74444mm geo:countrys=china exif:aperture=ƒ28 paesecentrale geo:state=shanxi geo:city=datong geo:lat=40113878333333 geo:lon=11329280166667
5015926494,16,https://live.staticflickr.com/4088/5015926494_02f3dee3cb_c.jpg,2010-07-30 21:36:25,Bambù sughettato,40.113878,113.292801,china food asia alimento pappa prc 中国 shanxi cibo cina datong cucina vitto 中國 mangiare peoplesrepublicofchina alimentazione 中华人民共和国 commestibile zhōngguó 中華人民共和國 vettovaglie cibarie cibaria camera:make=canon zhōnghuárénmíngònghéguó exif:make=canon exif:iso_speed=200 viveri repubblicapopolarecinese camera:model=canonpowershotg9 exif:model=canonpowershotg9 exif:lens=74444mm exif:focal_length=12733mm geo:countrys=china exif:aperture=ƒ32 paesecentrale geo:state=shanxi geo:city=datong geo:lat=40113878333333 geo:lon=11329280166667
5015313427,16,https://live.staticflickr.com/4126/5015313427_825c6a0004_c.jpg,2010-07-30 21:27:23,Pollo alle verdure,40.113413,113.293116,china food asia alimento pappa prc 中国 shanxi cibo cina datong cucina vitto 中國 mangiare peoplesrepublicofchina alimentazione 中华人民共和国 commestibile zhōngguó 中華人民共和國 vettovaglie cibarie cibaria camera:make=canon zhōnghuárénmíngònghéguó exif:make=canon exif:iso_speed=200 viveri repubblicapopolarecinese camera:model=canonpowershotg9 exif:model=canonpowershotg9 exif:lens=74444mm exif:focal_length=12733mm geo:countrys=china exif:aperture=ƒ32 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329311666667 geo:lat=40113413333333
5015917072,16,https://live.staticflickr.com/4126/5015917072_0885875e38_c.jpg,2010-07-30 21:16:39,Uova al pomodoro,40.113758,113.294153,china food asia alimento pappa prc 中国 shanxi cibo cina datong cucina vitto 中國 mangiare peoplesrepublicofchina alimentazione 中华人民共和国 commestibile zhōngguó 中華人民共和國 vettovaglie cibarie cibaria camera:make=canon zhōnghuárénmíngònghéguó exif:make=canon exif:iso_speed=200 viveri repubblicapopolarecinese camera:model=canonpowershotg9 exif:model=canonpowershotg9 exif:lens=74444mm exif:focal_length=16822mm geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:city=datong geo:lat=40113758333333 geo:lon=11329415333333
5015303975,16,https://live.staticflickr.com/4088/5015303975_7fc5b6564d_c.jpg,2010-07-30 21:15:05,Verdure,40.113886,113.294141,china food asia alimento pappa prc 中国 shanxi cibo cina datong cucina vitto 中國 mangiare peoplesrepublicofchina alimentazione 中华人民共和国 commestibile zhōngguó 中華人民共和國 vettovaglie cibarie cibaria camera:make=canon zhōnghuárénmíngònghéguó exif:make=canon exif:iso_speed=200 viveri repubblicapopolarecinese camera:model=canonpowershotg9 exif:model=canonpowershotg9 exif:lens=74444mm exif:focal_length=10673mm geo:countrys=china exif:aperture=ƒ32 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329414166667 geo:lat=40113886666667
5015907080,16,https://live.staticflickr.com/4148/5015907080_94b3f75ce1_c.jpg,2010-07-30 21:12:01,Manzo ai funghi,40.114081,113.294231,china food asia alimento pappa prc 中国 shanxi cibo cina datong cucina vitto 中國 mangiare peoplesrepublicofchina alimentazione 中华人民共和国 commestibile zhōngguó 中華人民共和國 vettovaglie cibarie cibaria camera:make=canon zhōnghuárénmíngònghéguó exif:make=canon exif:iso_speed=200 viveri repubblicapopolarecinese camera:model=canonpowershotg9 exif:model=canonpowershotg9 exif:lens=74444mm exif:focal_length=1889mm geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:lat=40114081666667 geo:lon=11329423166667 geo:city=datong
5012900595,16,https://live.staticflickr.com/4113/5012900595_cf903c4a7d_c.jpg,2010-09-21 14:00:46,Handy tool :-) not for flying with!,40.107166,113.135500,
5012991854,16,https://live.staticflickr.com/4090/5012991854_25e99c32af_c.jpg,2010-07-30 18:02:03,Yungang Grottoes,40.110121,113.122688,china geotagged temple asia buddhist prc 中国 shanxi cina grotte 中國 tempio peoplesrepublicofchina yungang chn 云冈石窟 雲崗石窟 中华人民共和国 zhōngguó yunganggrottoes 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=18mm repubblicapopolarecinese yúngāngshíkū exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi yungangzhen geo:city=yungangzhen buddhisttemplegrottoes geo:lat=4011012100 geo:lon=11312268800 geo:lon=11312268833333 geo:lat=40110121666667
5012383637,16,https://live.staticflickr.com/4150/5012383637_587e0ea4a6_c.jpg,2010-07-30 17:46:44,Yungang Grottoes,40.109861,113.123841,china geotagged temple asia buddhist prc 中国 shanxi cina grotte 中國 tempio peoplesrepublicofchina yungang chn 云冈石窟 雲崗石窟 中华人民共和国 zhōngguó yunganggrottoes 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=18mm exif:iso_speed=320 repubblicapopolarecinese yúngāngshíkū camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:lat=4010986170 geo:lon=11312384123 geo:lon=11312384166667 geo:lat=40109861666667 yungangzhen geo:city=yungangzhen buddhisttemplegrottoes
5012980174,16,https://live.staticflickr.com/4089/5012980174_a810ac1891_c.jpg,2010-07-30 17:45:41,Yungang Grottoes,40.110153,113.124671,china geotagged temple asia buddhist prc 中国 shanxi cina grotte 中國 tempio peoplesrepublicofchina yungang chn 云冈石窟 雲崗石窟 中华人民共和国 zhōngguó yunganggrottoes 中華人民共和國 zhōnghuárénmíngònghéguó exif:iso_speed=320 repubblicapopolarecinese yúngāngshíkū exif:focal_length=32mm camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ40 paesecentrale geo:state=shanxi yungangzhen geo:city=yungangzhen buddhisttemplegrottoes geo:lat=4011015400 geo:lon=11312467100 geo:lon=11312467166667 geo:lat=40110153333333
5012974806,16,https://live.staticflickr.com/4127/5012974806_5f5412eb4c_c.jpg,2010-07-30 17:43:53,Yungang Grottoes,40.109985,113.124666,china geotagged temple asia buddhist prc 中国 shanxi cina grotte 中國 tempio peoplesrepublicofchina yungang chn 云冈石窟 雲崗石窟 中华人民共和国 zhōngguó yunganggrottoes 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=22mm repubblicapopolarecinese yúngāngshíkū exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ38 paesecentrale geo:state=shanxi yungangzhen geo:city=yungangzhen buddhisttemplegrottoes geo:lat=4010998568 geo:lon=11312466702 geo:lat=40109985 geo:lon=11312466666667
5012365701,16,https://live.staticflickr.com/4106/5012365701_02377d9eef_c.jpg,2010-07-30 17:39:50,Yungang Grottoes,40.110028,113.125155,china geotagged temple asia buddhist prc 中国 shanxi cina grotte 中國 tempio peoplesrepublicofchina yungang chn 云冈石窟 雲崗石窟 中华人民共和国 zhōngguó yunganggrottoes 中華人民共和國 zhōnghuárénmíngònghéguó repubblicapopolarecinese yúngāngshíkū exif:iso_speed=250 exif:focal_length=20mm camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:lat=4011002800 geo:lon=11312515500 geo:lat=40110028333333 geo:lon=113125155 yungangzhen geo:city=yungangzhen buddhisttemplegrottoes
5012963414,16,https://live.staticflickr.com/4112/5012963414_38553b77f3_c.jpg,2010-07-30 17:35:15,Yungang Grottoes,40.110138,113.125330,china geotagged temple asia buddhist prc 中国 shanxi cina grotte 中國 tempio peoplesrepublicofchina yungang chn 云冈石窟 雲崗石窟 中华人民共和国 zhōngguó yunganggrottoes 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=24mm exif:iso_speed=500 repubblicapopolarecinese yúngāngshíkū camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ38 paesecentrale geo:state=shanxi yungangzhen geo:city=yungangzhen buddhisttemplegrottoes geo:lat=4011013888 geo:lon=11312532987 geo:lat=40110138333333 geo:lon=11312533
5154375576,16,https://live.staticflickr.com/1367/5154375576_53ccc0641d_c.jpg,2010-07-21 12:21:25,Plaque,39.659661,113.708872,china bronze plaque writing geotagged temple shanxi chinesecharacters hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5153767635,16,https://live.staticflickr.com/4091/5153767635_cf02b5e077_c.jpg,2010-07-21 12:20:42,Dam, river, temple,39.659661,113.708872,china roof cliff river tile geotagged temple dam clay shanxi hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5153767241,16,https://live.staticflickr.com/1099/5153767241_cea79e356f_c.jpg,2010-07-21 12:19:40,Statues,39.659661,113.708872,china geotagged temple shanxi hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5153767073,16,https://live.staticflickr.com/1185/5153767073_d521e78f1e_c.jpg,2010-07-21 12:19:17,Many Arms,39.659661,113.708872,china statue geotagged temple icon shanxi hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5153766955,16,https://live.staticflickr.com/1378/5153766955_bcd2c0678f_c.jpg,2010-07-21 12:19:11,Lao Tzu?,39.659661,113.708872,china statue geotagged temple icon confucius shanxi disciples hengshan chn xuankongsi laotzu hangingmonastery laozi mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5153766769,16,https://live.staticflickr.com/1071/5153766769_027867d59e_c.jpg,2010-07-21 12:17:21,Wall Decorations,39.659661,113.708872,china geotagged temple shanxi hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5154374474,16,https://live.staticflickr.com/1078/5154374474_a4b68d6e25_c.jpg,2010-07-21 12:17:11,Disciple of Buddha,39.659661,113.708872,china statue geotagged temple bald icon shanxi disciple hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5153766479,16,https://live.staticflickr.com/4039/5153766479_b6f1179476_c.jpg,2010-07-21 12:16:56,Statues,39.659661,113.708872,china geotagged temple icons buddha statues warrior shanxi hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5153766347,16,https://live.staticflickr.com/4027/5153766347_b6e007caf0_c.jpg,2010-07-21 12:16:46,Buddha and Disciples,39.659661,113.708872,china geotagged temple icons buddha statues shanxi disciple hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5153766171,16,https://live.staticflickr.com/4091/5153766171_94dedffa9e_c.jpg,2010-07-21 12:16:36,Buddha,39.659661,113.708872,china statue geotagged temple buddha buddhism icon shanxi hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5154373910,16,https://live.staticflickr.com/1340/5154373910_43d02c2590_c.jpg,2010-07-21 12:16:07,Headless figures,39.659661,113.708872,china headless geotagged temple statues shanxi figures sculptures decapitated hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5154373746,16,https://live.staticflickr.com/1173/5154373746_dae8d2f796_c.jpg,2010-07-21 12:15:07,Buddha,39.659661,113.708872,china statue geotagged temple buddha buddhism icon shanxi hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5154373610,16,https://live.staticflickr.com/1115/5154373610_14ba97635c_c.jpg,2010-07-21 12:15:00,Buddha,39.659661,113.708872,china geotagged temple buddha buddhism icon shanxi hengshan chn xuankongsi mountheng tangjiazhuang hangingmonasterystatue geo:lat=3965966084 geo:lon=11370887160
5154373472,16,https://live.staticflickr.com/1149/5154373472_b3751bc106_c.jpg,2010-07-21 12:14:45,Looking Back,39.659661,113.708872,china sky cliff stairs geotagged temple walkway shanxi hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5153765427,16,https://live.staticflickr.com/1104/5153765427_fb28c824f7_c.jpg,2010-07-21 12:14:16,Upper Walkway,39.659661,113.708872,china stairs geotagged temple walkway railing shanxi hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5154372992,16,https://live.staticflickr.com/4008/5154372992_7e929d054a_c.jpg,2010-07-21 12:13:19,Rooftips,39.659661,113.708872,china roof geotagged temple tiles shanxi figures hengshan chn xuankongsi hangingmonastery mountheng tangjiazhuang geo:lat=3965966084 geo:lon=11370887160
5138937881,16,https://live.staticflickr.com/1174/5138937881_7bd83c6b55_c.jpg,2010-07-21 12:11:00,Beams,39.660041,113.708722,china geotagged temple shanxi hengshan chn xuankongsi hangingmonastery mountheng daciyao geo:lon=11370872140 geo:lat=3966004078
