photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
2042494156,12,https://live.staticflickr.com/2285/2042494156_e1bc4d7517_c.jpg,2007-11-10 22:53:56,Part of the Trikala Buddha 三世佛, Cave 18, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes mygearandme
2042487808,12,https://live.staticflickr.com/2076/2042487808_1d03409182_c.jpg,2007-11-10 22:39:38,Cave 12, Yungang Grottoes, Shanxi, China,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes worldtrekker showmeyourqualitypixels
2041692423,12,https://live.staticflickr.com/2116/2041692423_5fb86d776a_c.jpg,2007-11-10 22:52:19,Cave 17, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes
1292313695,7,https://live.staticflickr.com/1426/1292313695_943250c601_c.jpg,2007-10-01 00:00:00,S3500173,40.191463,113.274536,world china city travel building architecture temple asia 城市 shanxi 建築 大同 datong 中國 人文 山西 亞洲 應縣木塔
1293173970,7,https://live.staticflickr.com/1368/1293173970_6b081a256e_c.jpg,2007-10-01 00:00:00,S3500253,40.191463,113.274536,world china travel sculpture art asia grottoes shanxi 大同 datong worldheritage 中國 雕塑 yungang 山西 藝術 亞洲 雲岡石窟
1283982813,9,https://live.staticflickr.com/1138/1283982813_dcfa843ae7_c.jpg,2007-08-24 15:01:03,IMG_9320,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1283974391,9,https://live.staticflickr.com/1381/1283974391_d39cb04e2f_c.jpg,2007-08-24 14:58:10,IMG_9318,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1284827244,9,https://live.staticflickr.com/1431/1284827244_e7370a2e3e_c.jpg,2007-08-24 14:53:13,IMG_9313,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1284820354,9,https://live.staticflickr.com/1436/1284820354_45588109d9_c.jpg,2007-08-24 14:43:58,IMG_9301,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1284815624,9,https://live.staticflickr.com/1032/1284815624_364c95d9c6_c.jpg,2007-08-24 14:42:05,IMG_9300,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1284810454,9,https://live.staticflickr.com/1120/1284810454_b92576e50f_c.jpg,2007-08-24 10:43:51,IMG_9295,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284803730,9,https://live.staticflickr.com/1279/1284803730_a33553c5af_c.jpg,2007-08-24 10:37:34,IMG_9293,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1283936851,9,https://live.staticflickr.com/1192/1283936851_68f31a5162_c.jpg,2007-08-24 10:35:29,IMG_9291,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284789744,9,https://live.staticflickr.com/1019/1284789744_8e71d11b08_c.jpg,2007-08-24 10:34:17,IMG_9288,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284783524,9,https://live.staticflickr.com/1257/1284783524_1e77c0be94_c.jpg,2007-08-24 10:24:18,IMG_9280,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284777288,9,https://live.staticflickr.com/1068/1284777288_0982ad6c2d_c.jpg,2007-08-24 10:12:05,IMG_9274,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1283912013,9,https://live.staticflickr.com/1238/1283912013_41c4e03a07_c.jpg,2007-08-24 10:11:13,IMG_9272,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284762148,9,https://live.staticflickr.com/1084/1284762148_0ef1fc7ea7_c.jpg,2007-08-24 09:35:28,IMG_9259,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1283894855,9,https://live.staticflickr.com/1235/1283894855_55e6c06a4f_c.jpg,2007-08-24 09:29:15,IMG_9247,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284747670,9,https://live.staticflickr.com/1363/1284747670_32ab110bf2_c.jpg,2007-08-24 09:26:17,IMG_9246,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1193720156,16,https://live.staticflickr.com/1128/1193720156_8ca7b6d915_c.jpg,2006-09-16 10:26:15,20060916,40.092602,113.285500,china geotagged xian shanxi datong shaanxi fz30 geo:lat=40092602 geo:lon=1132855
1166955188,16,https://live.staticflickr.com/1154/1166955188_8c864b0635_c.jpg,2007-08-19 14:02:16,20070819,40.109722,113.122222,china geotagged postcard shanxi datong shiku yungang yunganggrottoes geo:lat=40109722 geo:lon=113122222
1143620441,12,https://live.staticflickr.com/1322/1143620441_93ccd4bf75_c.jpg,2007-07-23 09:33:24,Meditating,40.109916,113.121929,world china heritage site caves grottoes shanxi budda datong yungang
1144460526,12,https://live.staticflickr.com/1180/1144460526_7c3dbf929e_c.jpg,2007-07-23 09:31:36,Incense,40.109916,113.121929,world china heritage site caves grottoes shanxi budda datong yungang
1144458118,12,https://live.staticflickr.com/1038/1144458118_b17f6dc778_c.jpg,2007-07-23 09:26:24,Yungang Grottoes,40.109916,113.121929,world china heritage site caves grottoes shanxi budda datong yungang
1143612579,12,https://live.staticflickr.com/1241/1143612579_786963f737_c.jpg,2007-07-23 09:16:58,Yungang Grottoes,40.109916,113.121929,world china heritage site caves grottoes shanxi budda datong yungang
1144452884,12,https://live.staticflickr.com/1342/1144452884_2342efac43_c.jpg,2007-07-23 09:12:07,Yungang Grottoes,40.109916,113.121929,world china heritage site caves grottoes shanxi budda datong yungang
1143606981,12,https://live.staticflickr.com/1365/1143606981_3fc9d52b9f_c.jpg,2007-07-23 09:02:32,Yungang Grottoes,40.109916,113.121929,world china heritage site caves grottoes shanxi budda datong yungang
1144446656,12,https://live.staticflickr.com/1348/1144446656_799e89ca61_c.jpg,2007-07-23 08:24:06,Local Shanxi Food,40.109916,113.121929,world china heritage site caves grottoes shanxi budda datong yungang
876444352,16,https://live.staticflickr.com/1040/876444352_2354815561_c.jpg,2007-07-15 12:55:23,Monastère suspendu de Xuankong,40.092438,113.285505,china shanxi datong chine yungang
875588695,16,https://live.staticflickr.com/1030/875588695_a06fb2a8b1_c.jpg,2007-07-15 12:51:23,Monastère suspendu de Xuankong,40.092438,113.285505,china shanxi datong chine yungang
875548281,16,https://live.staticflickr.com/1116/875548281_0337534a95_c.jpg,2007-07-15 11:36:30,Village,40.092438,113.285505,china shanxi datong chine yungang
876397004,16,https://live.staticflickr.com/1024/876397004_def6c8a887_c.jpg,2007-07-15 11:44:14,Transhumance ?,40.092438,113.285505,china shanxi datong chine yungang
876394286,16,https://live.staticflickr.com/1225/876394286_7ad75087ef_c.jpg,2007-07-15 13:16:26,Dragon fight,40.092438,113.285505,china shanxi datong chine yungang
876392080,16,https://live.staticflickr.com/1303/876392080_c4ea82d29e_c.jpg,2007-07-15 13:46:27,Pêcheurs,40.092438,113.285505,china shanxi printed datong chine yungang
876389692,16,https://live.staticflickr.com/1177/876389692_87f8faa899_c.jpg,2007-07-15 14:07:22,Rice noodles, 3Y,40.092438,113.285505,china shanxi datong chine yungang
876386846,16,https://live.staticflickr.com/1133/876386846_d4afd16d54_c.jpg,2007-07-15 16:28:29,Dentiste,40.092438,113.285505,china shanxi datong chine yungang
876402828,16,https://live.staticflickr.com/1312/876402828_2374c2dc92_c.jpg,2007-07-14 17:34:06,Kids,40.092438,113.285505,china shanxi datong chine yungang
876406152,16,https://live.staticflickr.com/1245/876406152_2f93f20639_c.jpg,2007-07-14 17:28:44,Pebbles hanzi,40.092438,113.285505,china shanxi datong chine yungang
484942601,16,https://live.staticflickr.com/175/484942601_428f235934_c.jpg,2004-08-19 11:11:53,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
484907574,16,https://live.staticflickr.com/228/484907574_65f6660cbd_c.jpg,2004-08-19 11:10:29,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
484942365,16,https://live.staticflickr.com/179/484942365_c4ed5851dc_c.jpg,2004-08-19 11:08:15,Mount Heng (恆山),39.650000,113.710000,china heritage shanxi datong
484907274,16,https://live.staticflickr.com/172/484907274_acb63bf5e6_c.jpg,2004-08-19 11:06:41,Hanging Temple (懸空寺) souvenir stalls,39.650000,113.710000,china heritage shanxi datong
484907160,16,https://live.staticflickr.com/218/484907160_4a4075936c_c.jpg,2004-08-19 10:59:13,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
405508851,16,https://live.staticflickr.com/128/405508851_7cf09ce090_c.jpg,2006-09-12 20:19:09,Know Your Bird Lotion - view large,40.092602,113.285500,china geotagged chinglish shanxi datong panasoniclumixfz30 signoftimes geo:lat=40092602 geo:lon=1132855
399666842,16,https://live.staticflickr.com/61/399666842_7c8f9d5c00_c.jpg,2005-05-06 10:25:09,Shanxi, China,39.189880,112.844522,china travel expedition shanxi bike2005
399665014,16,https://live.staticflickr.com/176/399665014_4bd5b48b19_c.jpg,2005-05-05 13:52:09,Shanxi, China,39.403555,112.957758,china travel expedition shanxi bike2005 node:id=159
399664352,16,https://live.staticflickr.com/163/399664352_c4cd1e68f5_c.jpg,2005-05-05 10:33:06,Shanxi, China,39.450133,112.783644,china travel expedition shanxi bike2005
399663685,16,https://live.staticflickr.com/180/399663685_64928d5bc4_c.jpg,2005-05-04 09:30:26,Datong, China,40.087111,113.295058,china travel expedition shanxi datong bike2005
399663529,16,https://live.staticflickr.com/123/399663529_16769ce1cb_c.jpg,2005-05-04 09:27:06,Datong, China,40.087111,113.295058,china travel expedition shanxi datong bike2005
394686521,16,https://live.staticflickr.com/169/394686521_f29d77a060_c.jpg,2005-05-03 14:56:27,Datong, China,39.658208,113.710550,china travel expedition dam shanxi datong hangingmonastery bike2005
394686206,16,https://live.staticflickr.com/136/394686206_3f2e0d7591_c.jpg,2005-05-03 14:43:54,Datong, China,39.658208,113.710550,china travel expedition dam shanxi datong hangingmonastery bike2005
394685921,16,https://live.staticflickr.com/171/394685921_ea6b373401_c.jpg,2005-05-03 14:38:45,Datong, China,39.658208,113.710550,china travel expedition dam shanxi datong hangingmonastery bike2005
394685653,16,https://live.staticflickr.com/127/394685653_9f48d7699a_c.jpg,2005-05-03 14:35:47,Datong, China,39.658208,113.710550,china travel expedition dam shanxi datong hangingmonastery bike2005
394685334,16,https://live.staticflickr.com/157/394685334_88a985ab45_c.jpg,2005-05-03 14:08:20,Datong, China,39.658208,113.710550,china travel expedition dam shanxi datong hangingmonastery bike2005
394684973,16,https://live.staticflickr.com/155/394684973_824cb587ec_c.jpg,2005-05-03 14:04:08,Datong, China,39.658208,113.710550,china travel expedition dam shanxi datong hangingmonastery bike2005
394684683,16,https://live.staticflickr.com/127/394684683_c5cb37a6d8_c.jpg,2005-05-03 14:03:15,Datong, China,39.658208,113.710550,china travel expedition dam shanxi datong hangingmonastery bike2005 node:id=159
394684374,16,https://live.staticflickr.com/166/394684374_e17a12f1fa_c.jpg,2005-05-03 14:02:17,Datong, China,39.658208,113.710550,china travel expedition dam shanxi datong hangingmonastery bike2005
394684174,16,https://live.staticflickr.com/187/394684174_f72279ff9d_c.jpg,2005-05-03 13:05:28,Datong, China,39.660538,113.709050,china travel expedition temple monastery shanxi datong hangingmonastery bike2005
394683842,16,https://live.staticflickr.com/128/394683842_df2bde4df1_c.jpg,2005-05-03 12:58:26,Datong, China,39.660538,113.709050,china travel expedition temple monastery shanxi datong hangingmonastery bike2005
394683496,16,https://live.staticflickr.com/166/394683496_b4bb6ac804_c.jpg,2005-05-03 12:55:07,Datong, China,39.660538,113.709050,china travel expedition temple monastery shanxi datong hangingmonastery bike2005
394683074,16,https://live.staticflickr.com/181/394683074_992e5cc7d3_c.jpg,2005-05-03 12:43:31,Datong, China,39.660538,113.709050,china travel expedition temple monastery shanxi datong hangingmonastery bike2005
394682703,16,https://live.staticflickr.com/172/394682703_32cddb1aec_c.jpg,2005-05-03 12:34:34,Datong, China,39.660538,113.709050,china travel expedition temple monastery shanxi datong hangingmonastery bike2005
394682231,16,https://live.staticflickr.com/150/394682231_c0235a7f51_c.jpg,2005-05-03 12:25:14,Datong, China,39.660538,113.709050,china travel expedition temple monastery shanxi datong hangingmonastery bike2005 node:id=159
394681795,16,https://live.staticflickr.com/161/394681795_f059a400b7_c.jpg,2005-05-03 12:10:29,Datong, China,39.660538,113.709050,china travel expedition temple monastery shanxi datong hangingmonastery bike2005
394681420,16,https://live.staticflickr.com/176/394681420_3d8d731715_c.jpg,2005-05-03 12:05:50,Datong, China,39.660538,113.709050,china travel expedition temple monastery shanxi datong hangingmonastery bike2005 node:id=159
394681080,16,https://live.staticflickr.com/187/394681080_dc41635a7d_c.jpg,2005-05-03 11:55:25,Datong, China,39.660538,113.709050,china travel expedition temple monastery shanxi datong hangingmonastery bike2005
394680679,16,https://live.staticflickr.com/130/394680679_4586ca54cb_c.jpg,2005-05-03 09:52:21,Datong, China,40.087263,113.295211,china travel expedition shanxi datong bike2005
394680393,16,https://live.staticflickr.com/158/394680393_00f531004b_c.jpg,2005-05-02 20:32:38,Datong, China,40.087263,113.295211,china travel expedition shanxi datong bike2005
394680065,16,https://live.staticflickr.com/133/394680065_a74df6aa4a_c.jpg,2005-05-02 19:09:58,Datong, China,40.087263,113.295211,china travel expedition shanxi datong bike2005
394679768,16,https://live.staticflickr.com/161/394679768_a542461b3a_c.jpg,2005-05-02 17:44:54,Datong, China,40.087263,113.295211,china travel expedition temple monastery shanxi datong bike2005
394679394,16,https://live.staticflickr.com/126/394679394_229df148c9_c.jpg,2005-05-02 17:44:17,Datong, China,40.087263,113.295211,china travel expedition temple monastery shanxi datong bike2005
394679055,16,https://live.staticflickr.com/140/394679055_dd5bf30deb_c.jpg,2005-05-02 17:44:07,Datong, China,40.087263,113.295211,china travel expedition temple monastery shanxi datong bike2005
394678743,16,https://live.staticflickr.com/176/394678743_c6009e0f5d_c.jpg,2005-05-02 17:42:34,Datong, China,40.087263,113.295211,china travel expedition temple monastery shanxi datong bike2005 node:id=159
394678460,16,https://live.staticflickr.com/130/394678460_d92b752981_c.jpg,2005-05-02 15:33:04,Datong, China,40.087263,113.295211,china travel expedition shanxi datong bike2005
394678156,16,https://live.staticflickr.com/186/394678156_13b915f890_c.jpg,2005-05-02 15:27:37,Datong, China,40.087263,113.295211,china travel expedition shanxi datong bike2005
394677710,16,https://live.staticflickr.com/138/394677710_ca45a6242f_c.jpg,2005-05-02 15:13:09,Datong, China,40.087263,113.295211,china travel expedition shanxi datong bike2005
394677451,16,https://live.staticflickr.com/154/394677451_da8cb029e2_c.jpg,2005-05-02 14:56:02,Datong, China,40.087263,113.295211,china travel expedition shanxi datong bike2005
394677048,16,https://live.staticflickr.com/184/394677048_03814ac4b1_c.jpg,2005-05-02 13:28:49,Datong, China,40.087263,113.295211,china travel expedition shanxi datong bike2005
394676682,16,https://live.staticflickr.com/169/394676682_8eba8f5347_c.jpg,2005-05-02 13:28:30,Datong, China,40.087263,113.295211,china travel expedition shanxi datong bike2005
394676356,16,https://live.staticflickr.com/177/394676356_d539b0fe67_c.jpg,2005-05-02 12:13:45,Datong, China,40.141419,113.300708,china travel expedition shanxi datong bike2005
394675690,16,https://live.staticflickr.com/159/394675690_9550528933_c.jpg,2005-05-02 11:11:05,Shanxi, China,40.218711,113.311136,china travel expedition shanxi bike2005 node:id=159
394675365,16,https://live.staticflickr.com/135/394675365_0f915eb2bd_c.jpg,2005-05-02 10:30:24,Shanxi, China,40.279477,113.285450,china travel expedition shanxi bike2005
394674716,16,https://live.staticflickr.com/134/394674716_bd4f1e66e5_c.jpg,2005-05-02 08:17:10,Shanxi, China,40.375080,113.236030,china travel expedition shanxi bike2005 node:id=159
394671610,16,https://live.staticflickr.com/161/394671610_242a69214d_c.jpg,2005-05-03 15:03:21,Datong, China,39.658208,113.710550,china travel expedition dam shanxi datong hangingmonastery bike2005
374211152,12,https://live.staticflickr.com/145/374211152_4ddc400fba_c.jpg,2004-12-01 13:00:45,IMG_2342,40.085557,113.275909,china grottoes shanxi datong yungang
374211061,12,https://live.staticflickr.com/188/374211061_ff2d1c8b53_c.jpg,2004-12-01 12:53:34,IMG_2340,40.085557,113.275909,china grottoes shanxi datong yungang
374210974,12,https://live.staticflickr.com/166/374210974_44ff7cc61b_c.jpg,2004-12-01 12:51:40,IMG_2339,40.085557,113.275909,china grottoes shanxi datong yungang
374210861,12,https://live.staticflickr.com/151/374210861_4c72c9f51e_c.jpg,2004-12-01 10:43:13,IMG_2331,40.085557,113.275909,china grottoes shanxi datong yungang
484909620,16,https://live.staticflickr.com/203/484909620_d0afe6b8eb_c.jpg,2004-08-19 11:35:42,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
484944293,16,https://live.staticflickr.com/214/484944293_efb68a0182_c.jpg,2004-08-19 11:35:34,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
484944143,16,https://live.staticflickr.com/174/484944143_f077b12fc0_c.jpg,2004-08-19 11:34:49,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
484943983,16,https://live.staticflickr.com/188/484943983_7f9c36029e_c.jpg,2004-08-19 11:33:23,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
484909028,16,https://live.staticflickr.com/229/484909028_d6edce6b29_c.jpg,2004-08-19 11:32:17,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
484943729,16,https://live.staticflickr.com/227/484943729_dc3a4b2e24_c.jpg,2004-08-19 11:31:59,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
484943615,16,https://live.staticflickr.com/200/484943615_e97796e89d_c.jpg,2004-08-19 11:31:16,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
484908654,16,https://live.staticflickr.com/202/484908654_64596fd43d_c.jpg,2004-08-19 11:30:09,Hanging Temple (懸空寺),39.650000,113.710000,china heritage shanxi datong
